Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T03:30:00.000000+0000,14.61,44.57,5.97,6.49,8.31,,,1.18,31.02,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T03:45:00.000000+0000,15.14,41.15,3.86,6.88,6.79,,,0.94,27.58,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T04:00:00.000000+0000,15.14,41.15,5.55,7.02,8.25,,,0.86,25.23,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T04:15:00.000000+0000,15.14,41.15,4.9,6.08,7.21,,,0.86,22.22,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T04:30:00.000000+0000,18.28,42.02,4.3,7.24,7.35,,,0.85,22.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T04:45:00.000000+0000,19.93,42.48,4.92,7.13,7.8,,,0.83,20.65,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T05:00:00.000000+0000,19.93,42.48,4.87,7.11,7.74,,,0.84,22.64,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T05:15:00.000000+0000,19.93,42.48,4.66,7.36,7.7,,,0.81,25.52,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T05:30:00.000000+0000,15.48,43.53,4.3,6.0,6.69,,,0.77,26.29,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T05:45:00.000000+0000,13.14,44.07,5.7,5.94,7.79,,,0.81,25.53,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T06:00:00.000000+0000,13.14,44.07,4.86,6.92,7.64,,,0.83,24.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T06:15:00.000000+0000,13.14,44.07,6.42,6.64,8.75,,,0.83,23.01,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T06:30:00.000000+0000,11.0,45.47,5.63,7.03,8.31,,,0.9,19.5,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T06:45:00.000000+0000,9.87,46.2,5.47,7.15,8.25,,,0.94,20.25,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T07:00:00.000000+0000,9.87,46.2,4.95,7.15,7.83,,,0.95,18.26,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T07:15:00.000000+0000,9.87,46.2,4.5,7.42,7.6,,,0.96,18.51,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T07:30:00.000000+0000,15.11,43.86,5.41,6.6,7.91,,,0.97,17.09,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T07:45:00.000000+0000,17.87,42.64,4.55,7.11,7.48,,,0.93,18.34,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T08:00:00.000000+0000,17.87,42.64,5.12,6.96,7.87,,,0.92,19.78,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T08:15:00.000000+0000,17.87,42.64,5.58,7.48,8.51,,,0.93,21.72,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T08:30:00.000000+0000,20.18,46.18,5.2,7.9,8.43,,,0.99,19.96,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T08:45:00.000000+0000,21.39,48.04,6.61,7.19,9.19,,,0.91,22.81,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T09:00:00.000000+0000,21.39,48.04,5.74,6.71,8.24,,,0.97,22.69,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T09:15:00.000000+0000,21.39,48.04,4.19,7.16,7.21,,,0.83,25.28,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T09:30:00.000000+0000,17.57,50.5,4.57,6.96,7.41,,,0.86,27.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T09:45:00.000000+0000,15.56,51.79,5.1,7.4,8.09,,,0.89,28.31,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T10:00:00.000000+0000,15.56,51.79,5.23,6.39,7.66,,,0.84,29.46,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T10:15:00.000000+0000,15.56,51.79,4.89,6.04,7.19,,,0.78,32.02,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T10:30:00.000000+0000,18.17,58.86,6.91,6.39,9.02,,,0.79,32.42,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T10:45:00.000000+0000,19.54,62.58,7.51,6.14,9.37,,,0.83,28.82,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T11:00:00.000000+0000,19.54,62.58,7.26,6.04,9.12,,,0.72,28.21,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T11:15:00.000000+0000,19.54,62.58,6.5,6.43,8.7,,,0.64,27.84,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T11:30:00.000000+0000,16.9,62.0,4.64,6.3,7.12,,,0.57,30.92,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T11:45:00.000000+0000,15.52,61.7,5.27,7.31,8.17,,,0.67,30.06,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T12:00:00.000000+0000,15.52,61.7,5.56,6.42,7.94,,,0.64,28.45,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T12:15:00.000000+0000,15.52,61.7,6.32,7.14,8.94,,,0.63,28.78,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T12:30:00.000000+0000,15.24,56.17,6.19,7.24,8.88,,,0.6,30.9,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T12:45:00.000000+0000,15.1,53.27,5.63,7.71,8.68,,,0.56,29.08,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T13:00:00.000000+0000,15.1,53.27,4.5,7.48,7.64,,,0.58,31.76,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T13:15:00.000000+0000,15.1,53.27,5.25,6.63,7.8,,,0.56,33.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T13:30:00.000000+0000,18.46,59.02,3.98,6.47,6.68,,,0.53,33.15,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T13:45:00.000000+0000,20.23,62.04,3.93,6.66,6.74,,,0.47,32.72,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T14:00:00.000000+0000,20.23,62.04,5.51,6.46,7.92,,,0.44,32.61,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T14:15:00.000000+0000,20.23,62.04,6.63,6.36,8.77,,,0.45,32.43,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T14:30:00.000000+0000,16.51,60.01,5.33,7.02,8.07,,,0.5,26.67,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T14:45:00.000000+0000,14.55,58.95,4.66,7.01,7.51,,,0.53,25.52,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T15:00:00.000000+0000,14.55,58.95,3.77,7.76,7.2,,,0.43,26.04,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T15:15:00.000000+0000,14.55,58.95,5.61,7.27,8.43,,,0.56,24.54,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T15:30:00.000000+0000,15.41,50.23,5.6,7.0,8.28,,,1.32,26.13,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T15:45:00.000000+0000,15.86,45.65,5.32,6.94,8.01,,,1.05,27.47,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T16:00:00.000000+0000,15.86,45.65,5.5,6.5,7.93,,,0.94,27.17,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T16:15:00.000000+0000,15.86,45.65,4.92,6.47,7.44,,,0.95,24.64,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T16:30:00.000000+0000,12.4,48.7,6.17,6.65,8.55,,,0.97,24.56,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T16:45:00.000000+0000,10.58,50.3,6.18,7.29,8.9,,,0.96,23.33,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T17:00:00.000000+0000,10.58,50.3,5.53,8.1,8.8,,,0.93,22.53,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T17:15:00.000000+0000,10.58,50.3,4.15,7.21,7.21,,,0.94,21.34,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T17:30:00.000000+0000,9.51,54.05,4.56,7.38,7.63,,,0.99,23.42,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T17:45:00.000000+0000,8.94,56.03,5.76,7.16,8.5,,,0.98,21.8,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T18:00:00.000000+0000,8.94,56.03,6.66,7.1,9.19,,,0.96,21.29,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T18:15:00.000000+0000,8.94,56.03,6.39,7.0,8.92,,,0.95,20.32,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T18:30:00.000000+0000,9.93,58.88,4.4,7.07,7.33,,,0.98,20.2,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T18:45:00.000000+0000,10.44,60.38,6.33,7.32,9.04,,,1.06,18.3,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T19:00:00.000000+0000,10.44,60.38,4.13,7.82,7.52,,,0.89,19.19,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T19:15:00.000000+0000,10.44,60.38,4.68,8.26,8.2,,,0.88,19.67,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T19:30:00.000000+0000,13.22,53.47,2.98,8.53,6.96,,,0.8,20.43,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T19:45:00.000000+0000,14.68,49.84,2.76,8.46,6.74,,,0.82,21.04,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T20:00:00.000000+0000,14.68,49.84,3.77,8.16,7.41,,,0.89,20.5,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T20:15:00.000000+0000,14.68,49.84,3.34,8.79,7.39,,,0.86,22.48,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T20:30:00.000000+0000,13.16,46.6,4.95,7.79,8.17,,,0.89,23.12,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T20:45:00.000000+0000,12.37,44.89,5.22,7.11,8.03,,,0.87,20.28,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T21:00:00.000000+0000,12.37,44.89,3.97,6.76,6.82,,,0.79,16.57,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T21:15:00.000000+0000,12.37,44.89,5.01,6.66,7.61,,,0.81,13.4,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T21:30:00.000000+0000,18.59,49.18,5.06,7.18,7.93,,,0.81,15.03,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T21:45:00.000000+0000,21.86,51.43,5.33,6.92,8.01,,,0.73,20.75,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T22:00:00.000000+0000,21.86,51.43,5.21,5.86,7.35,,,0.63,25.01,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T22:15:00.000000+0000,21.86,51.43,2.55,6.66,5.62,,,0.63,24.09,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T22:30:00.000000+0000,16.79,45.67,4.94,7.35,7.93,,,0.62,23.26,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T22:45:00.000000+0000,14.13,42.65,4.82,6.74,7.51,,,0.61,24.9,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T23:00:00.000000+0000,14.13,42.65,4.02,7.16,7.08,,,0.53,25.24,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T23:15:00.000000+0000,14.13,42.65,4.34,7.7,7.63,,,0.5,25.34,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-01T23:30:00.000000+0000,12.08,38.36,2.36,7.51,5.91,,,0.53,22.65,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T00:00:00.000000+0000,11.0,36.11,3.22,7.88,6.81,,,0.45,27.92,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T00:15:00.000000+0000,11.0,36.11,2.31,7.58,5.91,,,0.44,30.36,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T00:30:00.000000+0000,13.13,37.37,2.19,7.2,5.61,,,0.45,30.96,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T00:45:00.000000+0000,14.25,38.04,4.15,6.6,6.88,,,0.41,33.78,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T01:00:00.000000+0000,14.25,38.04,4.45,7.54,7.63,,,0.36,34.7,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T01:15:00.000000+0000,14.25,38.04,5.27,7.45,8.25,,,0.34,34.26,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T01:30:00.000000+0000,13.03,30.8,4.38,7.69,7.65,,,0.37,35.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T01:45:00.000000+0000,12.39,27.0,3.21,7.99,6.86,,,0.35,41.89,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T02:00:00.000000+0000,12.39,27.0,4.41,6.75,7.18,,,0.33,38.94,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T02:15:00.000000+0000,12.39,27.0,4.82,7.01,7.64,,,0.34,35.14,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T02:30:00.000000+0000,10.64,31.41,6.15,6.84,8.64,,,0.33,36.58,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T02:45:00.000000+0000,9.73,33.73,2.09,7.18,5.52,,,0.34,37.93,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T03:00:00.000000+0000,9.73,33.73,2.99,6.73,6.01,,,0.29,37.47,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T03:15:00.000000+0000,9.73,33.73,2.96,6.94,6.1,,,0.44,33.77,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T03:30:00.000000+0000,8.56,35.9,3.97,6.67,6.77,,,1.28,27.48,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T03:45:00.000000+0000,7.94,37.04,4.45,6.63,7.15,,,1.03,29.46,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T04:00:00.000000+0000,7.94,37.04,4.59,6.9,7.4,,,0.88,25.03,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T04:15:00.000000+0000,7.94,37.04,4.74,6.99,7.57,,,0.85,25.17,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T04:30:00.000000+0000,9.01,29.35,3.38,6.75,6.33,,,0.81,27.85,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T04:45:00.000000+0000,9.56,25.3,3.54,6.69,6.44,,,0.77,29.67,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T05:00:00.000000+0000,9.56,25.3,5.12,7.07,7.93,,,0.74,30.61,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T05:15:00.000000+0000,9.56,25.3,3.74,7.72,7.15,,,0.69,31.62,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T05:30:00.000000+0000,8.72,22.33,3.62,7.73,7.06,,,0.74,29.17,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T05:45:00.000000+0000,8.28,20.77,2.98,7.54,6.43,,,0.74,26.5,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T06:00:00.000000+0000,8.28,20.77,3.78,7.58,7.11,,,0.77,20.84,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T06:15:00.000000+0000,8.28,20.77,3.77,7.58,7.1,,,0.77,18.9,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T06:30:00.000000+0000,7.24,30.13,5.01,7.02,7.81,,,0.7,23.46,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T06:45:00.000000+0000,6.7,35.05,4.44,6.03,6.82,,,0.81,22.03,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T07:00:00.000000+0000,6.7,35.05,5.27,8.02,8.55,,,0.85,18.97,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T07:15:00.000000+0000,6.7,35.05,4.62,7.57,7.78,,,0.92,15.89,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T07:30:00.000000+0000,8.83,33.66,4.22,8.03,7.71,,,0.96,17.35,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T07:45:00.000000+0000,9.94,32.93,3.18,7.81,6.74,,,0.83,24.54,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T08:00:00.000000+0000,9.94,32.93,3.25,8.34,7.08,,,0.93,18.49,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T08:15:00.000000+0000,9.94,32.93,4.16,8.14,7.71,,,1.08,12.81,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T08:30:00.000000+0000,13.38,28.9,5.14,7.79,8.33,,,1.18,15.24,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T08:45:00.000000+0000,15.18,26.78,3.39,7.63,6.81,,,0.98,22.87,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T09:00:00.000000+0000,15.18,26.78,4.25,7.37,7.38,,,1.14,25.75,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T09:15:00.000000+0000,15.18,26.78,5.51,8.19,8.84,,,0.78,27.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T09:30:00.000000+0000,12.53,39.05,4.02,7.41,7.21,,,0.75,26.38,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T09:45:00.000000+0000,11.14,45.5,6.12,7.66,9.05,,,0.74,25.51,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T10:00:00.000000+0000,11.14,45.5,4.78,7.46,7.86,,,0.73,26.39,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T10:15:00.000000+0000,11.14,45.5,4.08,7.85,7.49,,,0.82,28.22,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T10:30:00.000000+0000,14.82,38.5,4.12,7.45,7.31,,,0.75,30.36,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T10:45:00.000000+0000,16.76,34.83,3.23,7.18,6.44,,,0.62,34.19,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T11:00:00.000000+0000,16.76,34.83,3.33,7.01,6.44,,,0.63,38.93,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T11:15:00.000000+0000,16.76,34.83,3.33,6.78,6.31,,,0.6,38.53,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T11:30:00.000000+0000,15.34,30.49,2.56,7.9,6.28,,,0.63,39.57,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T11:45:00.000000+0000,14.6,28.21,3.85,7.63,7.18,,,0.64,38.59,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-02T12:00:00.000000+0000,14.6,28.21,2.97,7.88,6.61,,,0.62,39.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T18:00:00.000000+0000,,31.9,,,7.03,,,,27.2,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T18:15:00.000000+0000,4.32,13.0,,,,,,,22.64,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T18:45:00.000000+0000,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T19:00:00.000000+0000,5.0,26.0,,9.71,0.2,,,0.0,16.48,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T19:15:00.000000+0000,10.51,21.1,3.37,9.28,6.9,,,0.85,4.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T19:30:00.000000+0000,12.87,19.0,2.97,10.26,7.87,,,0.0,9.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T19:45:00.000000+0000,12.87,19.0,3.5,8.83,7.55,,,0.0,9.33,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T20:00:00.000000+0000,12.87,19.0,3.84,6.61,6.64,,,1.59,8.86,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T20:15:00.000000+0000,10.11,16.9,4.24,6.8,7.07,,,1.56,7.36,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T20:30:00.000000+0000,8.93,16.0,4.49,7.79,7.79,,,1.45,6.12,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T20:45:00.000000+0000,8.93,16.0,5.08,7.49,8.11,,,1.39,7.44,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T21:00:00.000000+0000,8.93,16.0,4.39,7.11,7.36,,,1.35,11.6,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T21:15:00.000000+0000,7.56,18.84,3.6,6.76,6.52,,,1.41,10.69,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T21:30:00.000000+0000,6.97,20.06,4.05,7.05,7.04,,,1.68,8.81,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-07-03T21:45:00.000000+0000,6.97,20.06,4.82,7.47,7.9,,,1.65,10.96,,,,,,,,,,,,,,,
